company	reviewer	date	rating	review
google	HollyDavey	2016-06-14T15:49:02Z	4	Great place to work for!!!!
google	Anne	2016-06-10T14:15:21Z	2	"I have a business listing yet there isn't an appropriate google listing. I contacted them explaining my business services and suggesting that a suitable category be opened, for I am not the only business to offer such services. I actually suggested two category listings ""Home Organisation"" and ""Property Staging"", as neither existed. google emailed me and the exchange continued for some time, yet it was them merely spinning me a yarn and lied to me. google had NO intention of creating the two suggested categories. As google deliberately FAIL to create the two categories my business is lumbered under ""cleaning""! When I receive enquiries from people who are looking for those services I then have to explain that I do not provide such services. Naturally, they are curious to know why my business is listed under ""cleaning"" to which I advise that google FAIL to create two relevant categories whist google simply and continuously lied to me.I realise there are other search engine options available, yet google has the monopoly. So long as they are paid they really don't give two hoots about their customer for they regard them as cash cows.It's so annoying that one search engine provider can treat its customers with such disrespect, irritation, annoyance and inconvenience."
google	Henriette K	2016-06-08T20:33:53Z	5	The best search engine.
google	Dara	2016-06-07T13:51:16Z	5	Best search engine ever better than Yahoo
google	Gaurav Lakhera	2016-06-03T10:01:18Z	1	Few days back I shared my credit card details with a company for there gmail paid account and now those people are not removing my card and google is still taking payment from it.I asked google support to help me in this but they are keep telling they cannot do it I asked them to verify my card details with them but they are saying they cannot do it.Now just to stop these unauthorized payment I have to block my credit card this is what resolution what google support team asked me to do.I cant understand why google as a service provider cannot do the verification with them ?
google	Reggie	2016-05-18T19:19:54Z	4	Google still has by far the best search engine but their advertising costs keep climbing.
google	Leo	2016-05-16T10:11:34Z	5	Well there is only one good search engine and thats google.
google	Jason S	2016-05-09T11:07:11Z	3	Google as a search engine is quite good, but Adwords is really bad and very expensive. I paid 3$ for every visitor on my website and it was a waste of money. Almost every other ad service I used provided better returns.
google	Dan	2016-05-03T19:44:38Z	5	They do so many free things and what would the internet be without them organizing it. It's like magic.
google	Vincent Wallin	2016-04-09T08:27:41Z	5	Cannot live without Google.com
google	Võ Phan Hồng Kiệt	2016-03-17T08:21:45Z	1	This search engine not display Darknet link
google	Max Wardenbach	2016-03-04T19:45:58Z	5	Best Search Engine :D
google	alexvvv	2016-02-24T20:12:37Z	1	They hide your website and then offer you to pay to them (AdWords) to get your website visible again.
google	Radomirs Cirskis	2016-02-21T08:32:54Z	5	the best web search engine!
google	norma cano	2016-02-05T05:21:06Z	5	I cannot survive even one day without google. its awesome.
google	Betteann	2016-01-29T18:27:56Z	5	No Yahoos, or yandexes or whatever - they dont stand a chance!
google	Torben	2016-01-18T10:53:57Z	1	Normally i love Google.....I have been a Google Adwords customer for many years. Had issues with my creditcard and went to update my card details, as the last invoice was not paid. After that i wanted to pay the invoice immediately. After pushing pay now, the page hang for some minutes, and nothing happened. I had to reload the page, and the invoice was still unpaid, so i paid again, and again with a hanging page. After that, i could see the bill was paid twice from my card.I contacted them to get the money back, but according to them, it is not possible, only if i terminate the account ?????  REALLY BAD SERVICE... thank god i did not try more times.....
google	Josh Brown	2016-01-18T04:26:00Z	5	It's Google - what's not to love?
google	sarah peacock	2016-01-16T11:14:04Z	1	google deleted my account with no reason at all and now saying that it cant be recovered.
google	Manav Joshi	2015-12-31T08:37:03Z	5	Best search engine ever
google	amanda hopkins	2015-12-22T17:29:46Z	5	its the best search engine out there.. better than bing
google	Catherine Herrera	2015-12-12T21:55:42Z	5	They did top notch work.  Very happy how it turned out!!!
google	Tim	2015-12-01T07:18:16Z	2	its a huge monopoly scam that needs to be regulated. smh.
google	Rinho	2015-11-12T21:55:26Z	2	It is a great product unfortunately it seems that respecting people's basic privacy rights are not even a remote concern....
google	Rocail Nicole	2015-10-25T17:56:14Z	5	Good deal for a set that I wanted. Very nice customer service with lance and Mr Davis. and I definitely loved how easy and simple it was to getting it. Most definitely will tell people about good quality furniture for a good cheap price in Augusta Georgia at american freight
google	Robert	2015-10-20T17:37:43Z	4	I use Google for news, email, my phone and just about everything. It works OK for me.
google	Michael Drews	2015-09-13T00:42:42Z	4	very helpful
google	emere emre	2015-09-12T09:40:44Z	5	it's a very good search engine.
google	jallibee	2015-09-07T03:43:33Z	5	Fantastic value. Five stars. Top class and great service and cost.
google	Eric	2015-08-24T02:14:33Z	1	I have sent more than 30 emails to Martin & Co (Oxford) leasing co to address the failure of floor heating for 48 Empress Court, Woodins Way. Ox1 1HF. I received no actions and no replies. I walked to see them more than 6 times. From 29 Jan 2015 to 1 June 2015, we reported the failure of essential service of the floor heating on 29 Jan to 15 April 2015. My son suffered in cold winter for more than 3 months. The room temperature was continuously below -2 to 2 degree in month of Jan/ Feb 2015 and most of the nights were 0 deg C in March 2015. The technician took a month to order and replaced the thermostats, but it fails to work. He told me that, in Empress Court, many units have the same problem as electrical heating mat is not functioning, after 15 yrs. They cannot replace the mat by digging up the floor. The Manager,  Richard Goodwin has promised to compensate us £350 and said this is under his sole authorities, as we suffered more than 3 months of cold winter and also we have to buy a portable heater. After we checked out on June 15, 2015, he said that the landlord disagreed to pay. He has ignored all our calls and emails. Richard has a good win! Eric
google	Linda Salter	2015-08-10T20:06:40Z	5	I use Google search for everything.  Don't know what I would do without it!
google	Marcy	2015-08-07T08:03:00Z	5	I find everything here :) :) thank you
google	BenThe Ginger	2015-07-30T02:06:22Z	5	Google is super responsive :D
google	Teresa Lim	2015-07-26T03:19:24Z	5	Google is the Guru of world wide web.
google	Prem Ra	2015-05-12T11:42:04Z	4	Great Search
google	Miguel villalobos	2015-05-09T07:05:30Z	5	GOOGLE Is best Website that Have Everything We Need for what Are you Looking go to google.
google	Luke	2015-04-30T14:54:43Z	5	How could you not give google.com 5 starts? Most popular and by far the best search engine website. Not to mention the company itself is doing some great things out there.
google	Rami Sharqawi	2015-03-12T08:59:54Z	5	nice  web site ,I like it
google	Emilie Sandersen	2015-03-04T12:10:54Z	5	I use you for almost everything.
google	Mikkel Roos	2015-02-23T10:07:32Z	5	Google is love, Google is life. 42
google	Sarah	2015-02-22T07:24:14Z	5	i think google is a wonderful website. i recommend google for those who need a good website. thanks google!
google	Fran	2015-02-09T10:45:22Z	5	We moved as a company to use Google mail and all their apps and were delighted with the results, price and support.  We just hope Google stick with this one and do not  stop like their glasses!!Keep up the great work GOOGlIES :)
google	Robert Iles Todd	2015-02-02T04:39:34Z	3	I'm no very hip to new web stuff but why would google stop supporting https in 2014.  Doesn't the 's' stand for security?  What is supplanting this function?  Also when i use google i get different results nearly everyday.  And when I use my wife's or someone elses device the results are so strangely different that... well here is an analogy.  It's like walking into a library (the bricks and mortar kind) and finding a whole new set-up every single day.  But then again i still like milk with my cookies... enough said... back to some real work now... peace
google	Laurids Kirchhoff	2014-12-30T08:26:22Z	5	Goggle spiller bare...
google	-New Client	2014-12-16T08:29:10Z	5	Still the best search engine and I'll give up all my data for the free apps they keep offering.  Gmail alone is worth it.
google	haemesmag	2014-11-18T23:41:53Z	5	Google gives you the best results - far better than the rest,
google	Dawn Coley	2014-11-06T05:29:06Z	5	I've tried a lot of search engines, but this one is so far the best. Very user friendly and I super love the simple design. Keep it up Google!
google	Jan Linslow	2014-11-01T18:56:12Z	5	Google is my choice for search. Sometimes I get peaved when my browser or my phone switches over to Yahoo search or Bing search. I don't want to search on Yahoo or Bing. Google is my preferred choice only because they are fast, efficient, and shows me exactly what I'm looking for when I'm looking for the information. Their ads sometimes freak me out a bit because it seems a little spooky what they know about me... but other than that... Google is one smart company and one smart search engine.
google	Shane	2014-10-29T21:10:21Z	3	I am not a fan of Google anymore.
google	Rick Forester	2014-10-07T21:57:50Z	4	Google is where i go to search everything, it's awesome
google	Likemeplease	2014-09-14T22:39:53Z	5	they always do an amazing job with their website
google	tom speedie	2014-09-02T10:47:53Z	3	Chrome has its issues but still use it over firefox and explorer
google	Adel	2014-08-20T14:29:12Z	5	Everything you need
google	ali	2014-08-17T20:33:21Z	5	google rocks and its the best and very user friendly
google	Amelia Rayner	2014-08-07T16:28:39Z	1	From day one, I have had nothing but trouble with Google Chrome......I have spent months trying to figure out why my laptop was incrediably slow, not only that, had so many ads etc pop up. Everytime I went to log into my msn account, gambling pages etc would pop up. I also had random messages popping up saying that things were out of date etc, like Java. My laptop is brand new and I have only had it a few months. Anyway, today I uninstalled Google Chrome and installed Firefox instead which, thankfully, is so much better...I have already noticed a big difference. My laptop is so much faster and I havent had any adverts or anything pop up. So if there is one bit of advice I can give anyone, DO NOT HAVE GOOGLE CHROME ON YOUR LAPTOP.
google	Stop the scammers	2014-08-06T20:54:37Z	1	Google is OK but [external reference] has a better search engine.
google	Amit	2014-07-21T11:10:16Z	5	Google is Internet god. Offering so many things for free. The search engine is the best
google	Shaan R	2014-07-17T08:24:49Z	5	i use this in la at least a few times a week. i get reliable delivery of my whole foods + costco wares sameday. if i didnt have to go to an office i'd probably never leave my home.
google	James	2014-07-01T19:31:42Z	4	it is very easy to use, but sometimes the site bugs out
google	Jared P.	2014-06-12T11:22:09Z	4	I don't think I have to say anything about the importance of Google and bore everyone. Great search engine, constantly making changes without making it users hard to adapt to those changes. The only problem I have with Google is that the image search upload function is always making trouble on my Iphone.
google	Ian James	2014-06-04T03:03:54Z	3	On the plus, I love Google search, maps, calander, and docs.  I haven't had a chance to use their phone service, yet.  My big gripe with them now is the advertisements, and especially their Facebook wannabe Google+. Navigating through all the Google+ none sense has become a real pain when all you want is to check your e mail.Love the services you're good at Google.  Please just stick to those!
google	Bryan  Doull	2014-05-25T22:01:11Z	2	It has been over 30 days since I signed-up for the Google product Adsense and my account has neither been approved or denied. There is not anything in the help or support sections that I can use until Google tells me what is going on.Google makes it impossible to contact them directly and actively uses its technology to avoid interaction. I do not want you to just believe me. I want you to test the Google help and support features before you sign up for a Google program and see for yourself. Ask yourself- is this a level of support that is satisfactory for me? Google would rather customers rely on user forums for problem solving. Even if I give Google the benefit of the doubt and they just want customers to help each other to build some sort of peer team spirit, there are some very good reasons user forums are questionable for customer service.1. There is not any obligation on the part of other users to answer a question so many questions go unanswered.2. Many well meaning members of a user forum are not familiar enough with Google products or providing customer service and will give incomplete or overly technical answers that are useless to the help seeker.3. Google is weakening itself. Google.s competition could easily be monitoring Google's user forums for technical information and weaknesses in Google products that can be used to build something better. Making customers rely on each other makes it easy for them to give away valuable product details publicly. Frustrated customers are going to feel obligated to post the technical details of  the Google products they use all over the internet seeking help with their problem if Google does not provide direct product troubleshooting service of its own products. Thus, by providing poor customer service Google is pushing customers to give away its secrets.I was lucky, I found out about Google’s lack of customer service before I signed-up for a Google application that required a payment. What Google seems to be forgetting is that first impressions count for so much in business and there are now many others out there like me who may never trust Google with a paid product because of Google's attitude toward customer service.The other thing Google forgets is that my success using their application also allows Google to earn additional revenue.Hold on. Wow. Suddenly I am not so upset. Google's lack of customer service is costing them money as well. When I multiply it out for everyone Google is probably frustrating with its customer service policies, Google must be developing a serious revenue leak somewhere.Hey Google-let me remind you that there was another seemingly unstoppable internet powerhouse that failed because of poor customer relations as much as any other reason: AOL. Think about it.
google	Jeffery Dirken	2014-04-30T06:53:45Z	4	Google is my choice for search. Sometimes I get peaved when my browser or my phone switches over to Yahoo search or Bing search. I don't want to search on Yahoo or Bing. Google is my preferred choice only because they are fast, efficient, and shows me exactly what I'm looking for when I'm looking for the information. Their ads sometimes freak me out a bit because it seems a little spooky what they know about me... but other than that... Google is one smart company and one smart search engine.
google	Destiny	2014-04-16T16:55:09Z	5	GOOGLE is the best search engine! I use google for everything!
google	Eric	2014-04-10T03:48:29Z	5	Very easy to use, and love the doodles on the site. Excellent search results as well. Would recommend.
google	Erma	2014-04-03T18:23:55Z	5	Any information you need its on Google. Its my favorite search engine.
google	J wilson	2014-03-25T10:56:46Z	4	Google is one of the greatest search engines but they really need to work on the precision part. the results that come up should be exact.
google	Nick Togias	2014-03-24T19:31:22Z	3	Great search engine. But sometimes i get too many useless search results on top which makes me not to use it anymore
google	duty yek	2014-03-17T00:07:21Z	5	Google is king when it comes to search engines. But it it so much more then that I am a big fan of many of the services Google offers. I have been using gmail since forever. I have Google phone for call and text. And the list goes on and on. There is not  enough time or space to express my love for all things Google.  I can hardly wait to try Google glass!
google	jean dup	2014-03-15T15:57:01Z	5	Google is one of the best search engines so far. I use it one a daily basis and find almost everything there.
google	Evelin Knopp	2014-03-14T15:37:27Z	5	Well said, Enrico!These are exactly the same words I wanted to write down here.I love this platform and I'm using it day in day out. Actually it has been quite a long time I didn't used it and that for some reason.Get in and you know what we are talking about! ;-)CheersEvelin
google	Enrico Schmidi	2014-03-13T17:04:37Z	5	If you don't know about something Google is the tool to use!Actually you can explore about all and everything you're looking for, becauseGoogle knows everyhting. It just depends on the way of usage.
google	Chase Spruill	2014-03-13T06:34:42Z	5	There is no question- Google is the ACME of our modern day.  They are the true future rulers of the world. From Google glasses - a computer on your face always.  To self - driving cars. to Google images - search for any image you want by picture or name, to facial recognition to artificial intelligence to robots. top operating systems that are taken over the entire world to the largest cell-phone system in the world.Oh and they've got a darn mean search site too.
google	Aaron Yiu	2014-03-08T00:37:19Z	2	Not cool.   Google tracks you all over the place so they can serve you up ads and barely says anything about it all in the very, very, very fine print hidden in their mammoth millions of pages.
google	Kyle Ervin	2014-02-27T04:05:27Z	5	Time and Time again, Google has provided me with information relevant to my search. Other search engines just don't compare in terms of layout, speed, and results. I can expect what I'm looking for to be within the first page of my search with Google. The other search engines just don't provide that kind of personalized accuracy. Even when searching for video or images, Google consistently provides a better ranking of the results in a much more clear and efficient manner. Sometimes the most well known company is always the best, in this case there isn't a better choice for your search engine. I will use Google until I'm 80 years old.
google	Sumit Goel	2014-02-24T10:40:17Z	5	No doubt Google is the best search engine. Almost it is the King of the Internet.
google	AJ	2014-02-23T16:54:20Z	5	I use it for everyday life. Whether it's for research, looking at pictures, or even fun, it's pretty much the only search engine you need nowadays. This website's come a long way from humble beginnings to be the #1 search choice worldwide.
google	Robert Burke	2014-02-15T12:59:05Z	5	"From their website: ""Google’s mission is to organize the world’s information and make it universally accessible and useful.""  Great search engine, and with any tool, the more you know about it, the better the results when using it.  Parents should look into Google extensive parental controls, to be sure that adult results are filtered better.  There is no way to remove all adult content, but the vast majority can be filtered.  Google has many tools, from local listings, drag and drop image searches and provide a variety of services for people and businesses."
google	Jens Riemann	2014-02-11T19:11:45Z	5	I use google for every kind of information I'm looking for. If I'm looking for a new haircut or if I just want to know which movie I'm looking for, it doesn't matter because Google always helps me immediately.To tell the truth, I don't now if I could manage my life without google as I do it right now. :p
google	Frederik	2014-02-09T18:31:36Z	4	Google Chrome is a very good browser, quick fast and easy to figure out.But be careful, google are said to hide their cookies and stuff on your computer. Privacy invasion and heavy tax avoidance are some of the things Google have been known for in the recent years.
google	Saul	2014-01-28T06:10:33Z	5	I find everything I am looking for.
google	Raquel Tejada	2014-01-21T21:43:41Z	5	This must be the mother of all search engines. The search time is amazing the information provided is very good and the other features such as google maps and talk are great
google	manfred	2014-01-16T12:55:25Z	4	Google is the best search engine, with the best results.Adwords I don't like though.
google	Viola	2014-01-02T20:20:02Z	5	GOOGLE is number one! I love this search engine and always use it. Very grateful!
google	C.Mandy	2014-01-01T07:41:16Z	5	Google is a part and parcel of my daily life!! Cant just imagine my life without it. Really impressed with Chrome and drive. The doodle for new year was fantabulous!! Loved it!!!
google	Nanda Kishore	2013-12-17T10:15:16Z	5	Better than the Best
google	Alana Cole	2013-11-19T00:55:02Z	4	This site is my personal favorite search engine. Love that I can search just about anything and get what you are looking for.
google	Alex Langowski	2013-10-31T12:17:20Z	5	Hard to imagine life without it now. They deserve all 5 stars & more.
google	Grigori Feresin	2013-10-14T17:46:05Z	4	if there was a god, he would search google.combesides all apps that makes life easier, google.com is integrated with android, chrome, gmail... got to love it!
google	dean	2013-10-11T14:44:39Z	5	The best site ever!Always answer on everything!
google	JG1219	2013-09-30T21:06:30Z	5	I use this every time I need to search for something online. That could be from a song lyric that's stuck in my head to where to find the best restaurant in my neighborhood. The searches are generally fairly quick and bring up the information I need. I find Google's interface clean and simple, which I prefer.
google	John Creighton	2013-08-02T23:34:59Z	4	I use Google for nearly aspect of my professional life. I use Gmail for my email, Drive for document and picture savings, Calendar for scheduling and on and on. Analytics help find out my stats for websites. If Google were every shut down, I'm pretty sure my entire business life would go down the tubes. You'll find me talking to myself on the street trying to get it to work on cell phone. The only negative thing I can think about Google is that fact that I'm addicted to it like heroin.
google	CyndySix	2013-07-17T14:19:43Z	5	"Last night I was thinking about ""Google"" being like a word ""Windex"" or ""Kleenex"".  You never say ""I'm going to ""Yahoo"" it, or I'm going to ""Bing"" it (that might conjure up something weird!)  But everybody says ""I'm going to Google that"" and we all know exactly what they mean!  It's like if I say I ""Windexed"" the windows or I need a ""Kleenex"".  Everyone knows immediately what I'm talking about.""Google"" has obviously become the generic trademark for internet searches.  That's why I stick with the giant and biggest authority out there.  I trust Google to be the most vast, most knowledgeable, and most secure search engine out there.  Love it."
google	Deb	2013-07-16T01:05:45Z	5	I really love using google everytime i have a problem , sometimes it may sound stupid but it do helps you
google	Sam	2013-07-03T21:29:29Z	5	Google, after Apple of course, is the best company out there. I just lovethe fact that they feed their users the best possible results in the shortest time span. When im looking for answer, it barely takes me a minute to find.
google	Jay Jay	2013-06-28T19:15:38Z	5	In every aspect Google is leading the charge! Thanks for being amazing!
google	Alex Page	2013-05-23T15:41:04Z	5	Theses guys have it all. I love the maps!
google	Curt Staley	2013-05-17T17:48:21Z	5	Still the best in the business. They can bing it on if they want, but Google is still the tops!
google	Liz4H	2013-04-28T00:34:16Z	5	Google has always been my go-to search bar because it is simple, easy to use and gives great quality results.
google	Michael Olsson	2013-04-22T03:31:07Z	5	Everybody love Google no doubt about that ....if you don't love Google you are not connected! :)
google	Ajey Chandhan	2013-04-18T08:07:43Z	5	Google is well experienced and the most used search engine in the world.It delivers the best results in a matter of seconds.It integrates well with other google services and products..So far the best search engine in this world :)
google	John Sutton	2013-04-02T15:36:08Z	5	Suojit is the bomb! Great work on the latest version of Google Mobile Search.
google	Chloe Anderson	2013-02-26T11:11:22Z	5	The best tool for information seeking on the internet
google	Mats Söderhäll	2013-01-11T16:09:54Z	1	"Google has this nasty habit of suspending people and companies for no apparent reason, without explanation or any way of getting your account un-suspended.Make sure you never get dependent on any google service (such as gmail, apps, adwords, adsense or similar). They can close your account without any other explanation than ""policy violation"" and they do not care if the mistake is yours or theirs.Try to Goggle(!) on ""google account suspended"".It is not only very small companies that get dumped. There are hundreds of companies who spent 100.000USD/year on Google-products who suddenly get their account closed without explanation.How much would it cost you if Google suddenly close your accounts?"
google	Lisa L. Thorne	2012-12-04T12:10:36Z	5	I love Google Chrome.....all my faves are always with me, and everything I need is all in a single login.
google	Michael D	2012-11-22T14:27:22Z	5	It's tough to live without google now.
google	Christopher English	2012-11-22T09:49:04Z	5	Google is much better search engine than Yahoo or Bing, or any others. Run the search for any search term and you will see for yourself.
google	Christian T	2012-11-05T16:53:14Z	5	I just bought an account with Google Apps. I contacted their support to try to get help with migrating my mails from my old account. I was already thinking that it would be a long shot to get usefull help from such a big company as Google.That was quickly put to shame.Two hours later I got a call from Google support. I didn't have time, but they would call me back at any time that was convenient for me.So I scheduled a call for the next day and ended up getting 40+ minutes of personal support. Migrating my mails turned out to be quite a complex matter.So a big thanks to Sylwia from Enterprise Support, for being very helpful and very nice to talk to.
google	Stefan Hauge	2012-11-04T13:51:54Z	4	I currently have hotmail however gmail works for your google docs and excell and last but not least it works in my android :)keep up the good work
google	Miss steph slater	2012-10-28T23:13:04Z	5	i find that Google usually has the most accurate results im looking for, where as bing i have to scroll through numerous pages before i can find what im looking for. plus with the additions of translations, google maps, lavely......
google	Brock Cooper	2012-10-23T03:02:42Z	5	When Google first became popular, I didn't really think much of them. I didn't like the enormity of the company and their offerings, but one day I decided to use Google Mail.Google Maps soon help me get where I was going. Google Docs helped me keep my PDFs and Docs safe from a damaged computer or disaster. Google Talk let me talk to my wife, family and clients. I have become a Googlephile and I love it. I can't imagine how my life would work without Google everything. Thank you Google for making my life easier and more connected.
google	Scott Mishler	2012-10-20T20:13:30Z	5	I am a self professed googlephile, I use it daily for secure gmail, docs, maps, keyword tool and oh yeah searching. I have obtained my masters degree from the university of Google and proud of it!
google	Anton	2012-10-18T14:06:48Z	5	I do with google almost everything. Just love this company
google	Sebastian Gorgon	2012-09-28T16:49:55Z	5	Google as a company is amazing. They have many useful services i couldn't go a day without using, Android, Gmail, Search Engine, Google Maps, and so much more. I never had a problem with google and i been using them all my life!.
google	Little Bill	2012-09-28T05:53:30Z	5	Is there anything else should be said about Google? Google changed the world with the fast reliable search and all features and services that were created over the short period without which it is hard to imagine the world today.
google	Sebastian Søe	2012-09-25T11:52:02Z	5	Great! I use google for everything and everyday! Cannot recommend anything else for Searching the web!
google	Liat more	2012-09-23T16:45:25Z	5	can you imagine world with out google? i cant thank god for google
google	Kirk Steele	2012-09-22T16:03:29Z	5	Use it everyday!
google	Bjarke Nielsen	2012-09-19T10:50:57Z	5	"Always get the right results!Also did you ever consitterd how little you notice comercials on google? They are there. Google just do well to not intrude!""Don't be evil"""
google	Jenna Shuman	2012-09-18T03:00:05Z	5	I can always find what i am looking for if i just google it! Everyone should use google.
google	Rachel Thompson	2012-09-18T02:02:37Z	5	I love google, at work we use the word google now instead of search. We google everything we are looking for, whether its work related, hair product related or just gossip related and we always find what we are looking for. We love Google images too, its great for when you are telling a story but you just need to see it.
google	Naomi Levi	2012-09-16T10:45:54Z	5	i love google. It makes it easy to find everything i am looking for
google	M Iqbal	2012-09-13T00:19:13Z	1	stop this company act now, they are evil
google	Larsen	2012-09-12T20:05:19Z	5	Second to none.
google	Laurits Epic Win Jessen	2012-09-11T17:00:56Z	5	"Have you ever heard ""I just googled"" Or ""Google is your friend!"" Why do you think that is? It's becuase it's great ofcourse."
google	Camilla Hansen	2012-09-05T11:10:00Z	5	Gmail, is easy to use, and you do not get any spam. I love it ;)
google	Piper Westwood	2012-08-22T08:36:46Z	4	I'm been using Google for years from the everyday search engine to Google Places and more. The company has a lot of options, apps, services and more that help me in my everyday life, but sometimes when I do have problems it seems a little hard to get helpful answers to fixes to the problems. Still, its a good company that runs the gamut of services that make my life easier, so still a good company!
google	Jamie Anderson	2012-08-17T14:40:25Z	5	Obviously Google is the best search engine, but it's range of additional features and apps are what make it a real winner.I never use anything else!
google	Mona Kelly	2012-08-06T22:32:48Z	5	Really reliable and relevant searches. I doubt there is a company that could come up with a SE better than Google.
google	Customer: Prof. Brian Bevan	2012-08-04T09:40:22Z	5	Google: I could say a lot but to sum up so as not to bore ones readers. The top search system ( not just an engine)Superb Email joust! Prolific and simply superb Picasa. Sketchup beats the S%^& out of many professional cad programmes. Their mapping software another huge winner; and so it goes on. I love GOOGLE!
google	Gina Winston	2012-08-03T20:13:49Z	5	I haven't heard that any of my friends uses any browser other than Google. It is just way too superior.
google	Frank Adams	2012-07-28T16:48:23Z	5	Google is much better search engine than Yahoo or Bing, or any others. Run the search for any search term and you will see for yourself.
google	Patricia Young	2012-07-26T18:13:22Z	5	Gmail is an absolutely best mail service with its huge capacity, 100% uptime and loads of other utilities, all for free.
google	Michael Ferguson	2012-07-24T20:31:05Z	5	I don't waste my time trying to search for something on other search engines. Google is the only obvious and logical choice.
google	Azra Leith	2012-07-23T17:47:02Z	5	Definitely the best search engine out there. It sorts out the results in most relevant way.
google	Dani Lang	2012-07-23T12:55:43Z	5	no adverts and always gives me something I want.
google	Errol Lombard	2012-07-21T16:36:43Z	5	This is my favorite search engine.. Actually for a long time this is the only one that I use.
google	Heather Hubbard	2012-07-19T12:27:26Z	5	new world of knowledge
google	Kristy Wong	2012-07-19T04:42:01Z	5	Love you! Always make my life a little easier!
google	Susan Houser	2012-07-18T19:40:44Z	5	When I placed my order 3 weeks out, I wondered if they would get it right.  They did get it right!  Delivered on expected date.  I would highly recommend PetFlow.
google	Maverick06	2012-07-18T15:50:24Z	1	I made an error & deleted my account. Submitted request for help never heard from Google. Can not find a person to help. Only forms and huge online library.
google	Dan. M	2012-07-18T14:50:57Z	5	When I first started using google, I used to get random ordered search lists that never contained what I was looking for, never got anything that was from my country and struggled to understand alot of what was in the search results...BUT NOW I use google nearly constantly for everything I need to find, whether that be music related news, weather, email or even gaming! Not only have they grown at an amazingly fast pace, but they have also become alot more user friendly and accessible to the public. I love all of the new features, including G+ (google+), which I myself use and have done since the days they were released!Google are much much better than their competitors which to me seem not to search for what your telling it to but to search instead for what they think you mean, which imo is rather annoying...Keep up the good work google!
google	Karen Green	2012-07-18T09:00:23Z	5	I won't use anything else..
google	Alexander  Vorobev	2012-07-17T22:53:14Z	5	Easy to find, exelent maps, best direction solutions, ans, of cause, I have GooglePhone!
google	James Lindsey Brown	2012-07-16T22:32:43Z	5	I wished I worked for Google cause they are the REAL DEAL and make me happy most days of my life...thanks for being all that you are...if you don't use them, you are stupido...and missing so much in the internet community...THANKS GOOGLE!!!!!!
google	Harshiran	2012-07-16T18:35:38Z	4	Google is like a magnifying glass you just ask for what you want and it just pops up in seconds.  What ever you want whenever you need it.  Even if its a question, if its maths you would type it in and it would probably pop up with a online virtual calculator how clever! Also the pick and drop a picture into the search box really helps.
google	Al	2012-07-16T18:17:17Z	5	Excellent services
google	Ken	2012-07-16T06:43:25Z	3	No operational issues and only two conditions I'm not completely happy with.  1:  If I wanted Crome, I would ask for it.  Quit trying to pass it off all the time.  2:  Censorship for political reasons, regardless of who's opinion it is, is NEVER in the best interest of the people.  For example, if you don't want to support ammunition sales for legal reason, then don't list those sites at all.  But singling them out becuse of someone in managements personal view of the issue is reprehensible!  Let people make up thier own minds
google	Willie White	2012-07-16T05:29:35Z	5	u can fine anything on google.
google	Jaume López	2012-07-16T00:30:34Z	4	Many people seem to start to believe Google has grown too much, it holds too much power in our lives. That's probably true. However, what's unquestionably true is that it still provides the absolutely best search results in the globe.
google	Donald Maynard	2012-07-15T14:59:42Z	5	I only use gmail for all my private and business needs. It is that good. And it never crashed on me.
google	David from Cornwall	2012-07-15T00:21:01Z	5	Always go on Google first to find any info
google	Alison Armer	2012-07-14T19:32:46Z	5	Very useful, have as my home page!
google	lisa nicholaou	2012-07-14T17:13:50Z	5	always finds what i am looking for
google	Beth	2012-07-14T12:22:50Z	5	This is the only search engine I use. It now has so many features, you really need nothing else! I love the maps section, I use it often for directions. The images section is great too. I also use the shopping section quite a lot which is good however I do find it inaccurate a lot of the time. Nevertheless it is the best search engine around and it's always been my homepage and probably always will be!!
google	Harold Crowe	2012-07-13T19:59:14Z	5	Anything you need to know place to go.
google	Jean Sarsby	2012-07-13T13:31:37Z	5	I couldn't be without it if there's anything I want I just type it in. Its a very helpful service.
google	Abdulla Ashoor	2012-07-13T00:55:30Z	5	The best web site in the world. Everything.. Everywhere
google	Kevin Hoang	2012-07-12T20:40:27Z	5	I'm a loyal fan of google. Everything from search engine to apps and social networking. They keep things very simple and straight forward but also detailed when needed. There apps prevent spams and not as much advertising as some other stuff I've used. Overall, I usually set every pc i use to google as homepage and usually install chrome since it amazingly sync all my bookmarks and such with a simple install and log on. Best stuff ever!
google	Jamie	2012-07-12T14:49:17Z	5	I can find exactly what I'm looking for everytime.
google	Anna C	2012-07-12T02:34:36Z	3	"...but they're getting worst and worst with every passing year. The latest is that they're charging to list products in their ""shopping"" results which is pretty gross considering. Plus with their blatant desperate attempts to integrate their crappy social network Google+ into search results, it just makes THEM and their results seems less relevant with every search. I think it's time for Google to sink a la myspace style and make room for the next big thing."
google	Jag	2012-07-11T23:45:33Z	5	Still the best and quickest
google	Nick Barnett	2012-07-11T19:39:27Z	1	No I don't want to search the world every time I'm looking for something.I just want things that are in the UK.
